FIPS,State,"County, State",Cost Per Meal
53053,WA,"Pierce County, Washington",$3.99
53055,WA,"San Juan County, Washington",$4.35
53057,WA,"Skagit County, Washington",$3.93
53059,WA,"Skamania County, Washington",$4.06
53061,WA,"Snohomish County, Washington",$4.10
53063,WA,"Spokane County, Washington",$3.82
53065,WA,"Stevens County, Washington",$3.55
53067,WA,"Thurston County, Washington",$4.01
53069,WA,"Wahkiakum County, Washington",$3.75
53071,WA,"Walla Walla County, Washington",$3.77
53073,WA,"Whatcom County, Washington",$4.35
53075,WA,"Whitman County, Washington",$3.85
53077,WA,"Yakima County, Washington",$3.53
54001,WV,"Barbour County, West Virginia",$3.20
54003,WV,"Berkeley County, West Virginia",$3.52
54005,WV,"Boone County, West Virginia",$3.22
54007,WV,"Braxton County, West Virginia",$3.25
54009,WV,"Brooke County, West Virginia",$3.43
54011,WV,"Cabell County, West Virginia",$3.54
54013,WV,"Calhoun County, West Virginia",$3.23
54015,WV,"Clay County, West Virginia",$3.25
54017,WV,"Doddridge County, West Virginia",$3.47
54019,WV,"Fayette County, West Virginia",$3.32
54021,WV,"Gilmer County, West Virginia",$3.20
54023,WV,"Grant County, West Virginia",$3.26
54025,WV,"Greenbrier County, West Virginia",$3.38
54027,WV,"Hampshire County, West Virginia",$3.32
54029,WV,"Hancock County, West Virginia",$3.86
54031,WV,"Hardy County, West Virginia",$3.32
54033,WV,"Harrison County, West Virginia",$3.47
54035,WV,"Jackson County, West Virginia",$3.23
54037,WV,"Jefferson County, West Virginia",$3.69
54039,WV,"Kanawha County, West Virginia",$3.46
54041,WV,"Lewis County, West Virginia",$3.20
54043,WV,"Lincoln County, West Virginia",$3.81
54045,WV,"Logan County, West Virginia",$3.14
54047,WV,"McDowell County, West Virginia",$3.53
54049,WV,"Marion County, West Virginia",$3.46
54051,WV,"Marshall County, West Virginia",$3.32
54053,WV,"Mason County, West Virginia",$3.15
54055,WV,"Mercer County, West Virginia",$3.36
54057,WV,"Mineral County, West Virginia",$3.26
54059,WV,"Mingo County, West Virginia",$3.52
54061,WV,"Monongalia County, West Virginia",$3.71
54063,WV,"Monroe County, West Virginia",$3.38
54065,WV,"Morgan County, West Virginia",$3.52
54067,WV,"Nicholas County, West Virginia",$3.25
54069,WV,"Ohio County, West Virginia",$3.62
54071,WV,"Pendleton County, West Virginia",$3.60
54073,WV,"Pleasants County, West Virginia",$3.48
54075,WV,"Pocahontas County, West Virginia",$3.38
54077,WV,"Preston County, West Virginia",$3.20
54079,WV,"Putnam County, West Virginia",$3.66
54081,WV,"Raleigh County, West Virginia",$3.29
54083,WV,"Randolph County, West Virginia",$3.29
54085,WV,"Ritchie County, West Virginia",$3.31
54087,WV,"Roane County, West Virginia",$3.23
54089,WV,"Summers County, West Virginia",$3.29
54091,WV,"Taylor County, West Virginia",$3.46
54093,WV,"Tucker County, West Virginia",$3.29
54095,WV,"Tyler County, West Virginia",$3.32
54097,WV,"Upshur County, West Virginia",$3.20
54099,WV,"Wayne County, West Virginia",$3.12
54101,WV,"Webster County, West Virginia",$3.25
54103,WV,"Wetzel County, West Virginia",$3.32
54105,WV,"Wirt County, West Virginia",$3.31
54107,WV,"Wood County, West Virginia",$3.31
54109,WV,"Wyoming County, West Virginia",$3.53
55001,WI,"Adams County, Wisconsin",$3.60
55003,WI,"Ashland County, Wisconsin",$3.70
55005,WI,"Barron County, Wisconsin",$3.68
55007,WI,"Bayfield County, Wisconsin",$3.70
55009,WI,"Brown County, Wisconsin",$3.74
55011,WI,"Buffalo County, Wisconsin",$3.80
55013,WI,"Burnett County, Wisconsin",$3.47
55015,WI,"Calumet County, Wisconsin",$3.63
55017,WI,"Chippewa County, Wisconsin",$3.56
55019,WI,"Clark County, Wisconsin",$3.73
55021,WI,"Columbia County, Wisconsin",$3.64
55023,WI,"Crawford County, Wisconsin",$3.51
55025,WI,"Dane County, Wisconsin",$4.02
55027,WI,"Dodge County, Wisconsin",$3.56
55029,WI,"Door County, Wisconsin",$3.96
55031,WI,"Douglas County, Wisconsin",$3.70
55033,WI,"Dunn County, Wisconsin",$3.59
55035,WI,"Eau Claire County, Wisconsin",$3.84
55037,WI,"Florence County, Wisconsin",$3.63
55039,WI,"Fond du Lac County, Wisconsin",$3.71
55041,WI,"Forest County, Wisconsin",$3.53
55043,WI,"Grant County, Wisconsin",$3.51
55045,WI,"Green County, Wisconsin",$3.59
55047,WI,"Green Lake County, Wisconsin",$3.61
55049,WI,"Iowa County, Wisconsin",$3.50
55051,WI,"Iron County, Wisconsin",$4.07
55053,WI,"Jackson County, Wisconsin",$3.44
55055,WI,"Jefferson County, Wisconsin",$3.68
55057,WI,"Juneau County, Wisconsin",$4.00
55059,WI,"Kenosha County, Wisconsin",$3.70
55061,WI,"Kewaunee County, Wisconsin",$3.53
55063,WI,"La Crosse County, Wisconsin",$3.94
55065,WI,"Lafayette County, Wisconsin",$3.61
55067,WI,"Langlade County, Wisconsin",$3.40
55069,WI,"Lincoln County, Wisconsin",$3.40
55071,WI,"Manitowoc County, Wisconsin",$3.63
55073,WI,"Marathon County, Wisconsin",$3.64
55075,WI,"Marinette County, Wisconsin",$3.43
55077,WI,"Marquette County, Wisconsin",$3.61
55078,WI,"Menominee County, Wisconsin",$3.40
55079,WI,"Milwaukee County, Wisconsin",$3.76
55081,WI,"Monroe County, Wisconsin",$3.49
55083,WI,"Oconto County, Wisconsin",$3.41
55085,WI,"Oneida County, Wisconsin",$3.53
55087,WI,"Outagamie County, Wisconsin",$3.78
55089,WI,"Ozaukee County, Wisconsin",$3.88
55091,WI,"Pepin County, Wisconsin",$4.28
55093,WI,"Pierce County, Wisconsin",$4.41
55095,WI,"Polk County, Wisconsin",$3.69
55097,WI,"Portage County, Wisconsin",$3.84
55099,WI,"Price County, Wisconsin",$3.53
55101,WI,"Racine County, Wisconsin",$3.73
55103,WI,"Richland County, Wisconsin",$3.50
55105,WI,"Rock County, Wisconsin",$3.66
55107,WI,"Rusk County, Wisconsin",$3.56
55109,WI,"St. Croix County, Wisconsin",$3.78
55111,WI,"Sauk County, Wisconsin",$3.67
55113,WI,"Sawyer County, Wisconsin",$3.68
55115,WI,"Shawano County, Wisconsin",$3.40
55117,WI,"Sheboygan County, Wisconsin",$3.66
55119,WI,"Taylor County, Wisconsin",$3.73
55121,WI,"Trempealeau County, Wisconsin",$3.80
55123,WI,"Vernon County, Wisconsin",$3.55
55125,WI,"Vilas County, Wisconsin",$4.07
55127,WI,"Walworth County, Wisconsin",$3.72
55129,WI,"Washburn County, Wisconsin",$3.68
55131,WI,"Washington County, Wisconsin",$3.69
55133,WI,"Waukesha County, Wisconsin",$3.87
55135,WI,"Waupaca County, Wisconsin",$3.82
55137,WI,"Waushara County, Wisconsin",$3.61
55139,WI,"Winnebago County, Wisconsin",$3.79
55141,WI,"Wood County, Wisconsin",$3.68
56001,WY,"Albany County, Wyoming",$3.77
56003,WY,"Big Horn County, Wyoming",$3.80
56005,WY,"Campbell County, Wyoming",$3.64
56007,WY,"Carbon County, Wyoming",$3.77
56009,WY,"Converse County, Wyoming",$3.56
56011,WY,"Crook County, Wyoming",$3.72
56013,WY,"Fremont County, Wyoming",$3.62
56015,WY,"Goshen County, Wyoming",$3.41
56017,WY,"Hot Springs County, Wyoming",$3.62
56019,WY,"Johnson County, Wyoming",$3.74
56021,WY,"Laramie County, Wyoming",$3.63
56023,WY,"Lincoln County, Wyoming",$4.86
56025,WY,"Natrona County, Wyoming",$3.56
56027,WY,"Niobrara County, Wyoming",$3.41
56029,WY,"Park County, Wyoming",$3.80
56031,WY,"Platte County, Wyoming",$3.41
56033,WY,"Sheridan County, Wyoming",$3.74
56035,WY,"Sublette County, Wyoming",$4.86
56037,WY,"Sweetwater County, Wyoming",$3.59
56039,WY,"Teton County, Wyoming",$5.06
56041,WY,"Uinta County, Wyoming",$3.45
56043,WY,"Washakie County, Wyoming",$3.74
56045,WY,"Weston County, Wyoming",$3.72
